Department,Class,Credits,Requisites,Course Designation,Repeatable for Credit,Last Taught
Medicine,MEDICINE 962,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 965,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 970,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 971,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 976,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 981,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 985,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 988,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 990,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medieval Studies,MEDIEVAL/HISTORY/RELIG ST  112,4,None,Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2018
Medieval Studies,MEDIEVAL/LITTRANS  235,3,None,Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Medieval Studies,MEDIEVAL/LITTRANS/RELIG ST  253,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Medieval Studies,MEDIEVAL/LITTRANS  255,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Medieval Studies,MEDIEVAL/HISTORY/RELIG ST  309,3,Sophomore standing,Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Medieval Studies,MEDIEVAL/HIST SCI  322,3,Junior standing,Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2018
Medieval Studies,MEDIEVAL/FOLKLORE/RELIG ST/SCAND ST  342,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Medieval Studies,MEDIEVAL/FOLKLORE/LITTRANS/SCAND ST  345,3,Satisfied Communications A requirement,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Medieval Studies,MEDIEVAL/FOLKLORE/LITTRANS  346,3,Junior standing,Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2017
Medieval Studies,MEDIEVAL/SCAND ST  407,3,Sophomore standing,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
Medieval Studies,MEDIEVAL/SCAND ST  408,3,SCAND ST/MEDIEVAL  407,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Medieval Studies,MEDIEVAL/SCAND ST  409,3,MEDIEVAL/SCAND ST  407 or graduate/professional standing,Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Medieval Studies,MEDIEVAL/SPANISH  414,3,SPANISH 223 and 224. Graduate students may not enroll,Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2023
Medieval Studies,MEDIEVAL/ART HIST  415,3,Sophomore standing,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Medieval Studies,MEDIEVAL/ENGL  423,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2020
Medieval Studies,MEDIEVAL/ENGL  424,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Medieval Studies,MEDIEVAL/ENGL  425,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
Medieval Studies,MEDIEVAL/ENGL  426,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Medieval Studies,MEDIEVAL/ENGL  427,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2020
Medieval Studies,MEDIEVAL/SCAND ST  430,4,Junior standing,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2022
Medieval Studies,MEDIEVAL/ITALIAN/RELIG ST  440,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medieval Studies,MEDIEVAL/SCAND ST  444,4,Junior standing,Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Medieval Studies,MEDIEVAL/FOLKLORE/SCAND ST  446,3,Sophomore standing,Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Medieval Studies,MEDIEVAL/AFRICAN/JEWISH/RELIG ST  462,3,Sophomore standing,Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,
Medieval Studies,MEDIEVAL/SPANISH  503,3,Graduate/professional standing,Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2018
Medieval Studies,MEDIEVAL/SPANISH  504,3,Graduate/professional standing,Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2017
Medieval Studies,MEDIEVAL/ENGL  520,3,Sophomore standing,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirementHonors - Accelerated Honors (!),No,Spring 2023
Medieval Studies,MEDIEVAL/ENGL  521,3,MEDIEVAL/ENGL  520,Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirementHonors - Accelerated Honors (!),"Yes, unlimited number of completions",Spring 2020
Medieval Studies,MEDIEVAL/SPANISH  541,3,Graduate/professional standing,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2018
Medieval Studies,MEDIEVAL/LATIN  563,3,LATIN 306 or graduate/professional standing,Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medieval Studies,MEDIEVAL/GERMAN  651,3,"(GERMAN 249, 258, and 262), (GERMAN 249 and 285), or graduate/professional standing",Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Medieval Studies,MEDIEVAL/ITALIAN  659,3,"ITALIAN 321, 322, or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Medieval Studies,MEDIEVAL/ITALIAN  671,3,"ITALIAN 321, 322, or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Medieval Studies,MEDIEVAL 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2012
Medieval Studies,MEDIEVAL/FRENCH  701,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2015
Medieval Studies,MEDIEVAL/FRENCH  704,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
Medieval Studies,MEDIEVAL/FRENCH  705,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2017
Medieval Studies,MEDIEVAL/SPANISH  718,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2019
Medieval Studies,MEDIEVAL/GERMAN  755,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Medieval Studies,MEDIEVAL/ENGL  803,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medieval Studies,MEDIEVAL/SPANISH  842,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2022
Microbiology,MICROBIO 100,3,Not open to students with credit for MICROBIO 101 or 303.,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO 101,3,"CHEM 103, 108, 109, or 115. Not open to students with credit for MICROBIO 303",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO 102,2,"MICROBIO 101, 303 or concurrent enrollment. Not open to students with credit for MICROBIO 304.",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO 150,1,None,,No,
Microbiology,MICROBIO 299,1,Consent of instructor,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Microbiology,MICROBIO 303,3,"(ZOOLOGY/BIOLOGY  101, ZOOLOGY/BIOLOGY/BOTANY  151, BIOCORE 383, or BIOLOGY/BOTANY  130) and (CHEM 104 or 109) or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO 304,2,MICROBIO 303 or concurrent enrollment,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO 305,1,MICROBIO 303 or concurrent enrollment,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO/FOOD SCI  324,2,(MICROBIO 102 or MICROBIO 304) and FOOD SCI/MICROBIO  325 or concurrent enrollment,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO/FOOD SCI  325,3,"MICROBIO 101, 303, or M M & I 301 or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO 330,3,MICROBIO 101 or 303 or graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2018
Microbiology,MICROBIO/AN SCI/BOTANY  335,3,MICROBIO 101 or 303 or graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Microbiology,MICROBIO 345,3,"ZOOLOGY/BIOLOGY  101, BOTANY/BIOLOGY  130, ZOOLOGY/BIOLOGY/BOTANY  151, or BIOCORE 381",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Microbiology,MICROBIO 375,1,None,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2020
Microbiology,MICROBIO 399,1,Consent of instructor,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Workplace - Workplace Experience Course,"Yes, unlimited number of completions",Fall 2013
Microbiology,MICROBIO 400,1,None,,"Yes, unlimited number of completions",
Microbiology,MICROBIO/SOIL SCI  425,3,"MICROBIO 303 and (CHEM 341 or 343), or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
Microbiology,MICROBIO 450,3,MICROBIO 303 or graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO 470,3,MICROBIO 303 or concurrent enrollment or graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Microbiology,MICROBIO 520,3,MICROBIO 101 or 303 or graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
